date_time,maxtempC,mintempC,sunHour,uvIndex,uvIndex,moon_illumination,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
04-06-2019 20:00,34,24,12.9,6,1,6,17,33,33,32,8,48,44,0,1005,32,10,320,7
04-06-2019 21:00,34,24,12.9,6,1,6,18,32,32,31,9,49,47,0,1005,31,10,313,8
04-06-2019 22:00,34,24,12.9,6,1,6,19,31,31,30,14,53,54,0,1006,30,10,291,11
04-06-2019 23:00,34,24,12.9,6,1,6,20,30,30,28,19,58,60,0.3,1006,28,10,269,15
05-06-2019 00:00,34,26,11.9,6,1,13,20,29,29,27,24,63,67,0.4,1006,27,10,246,19
05-06-2019 01:00,34,26,11.9,6,1,13,20,29,29,27,24,69,69,0.2,1006,27,9,253,18
05-06-2019 02:00,34,26,11.9,6,1,13,20,28,28,26,24,75,71,1,1006,26,9,260,16
05-06-2019 03:00,34,26,11.9,6,1,13,21,28,28,26,24,80,73,1.3,1006,26,8,266,15
05-06-2019 04:00,34,26,11.9,6,1,13,20,28,28,26,22,72,72,0.7,1006,26,8,267,14
05-06-2019 05:00,34,26,11.9,6,1,13,20,28,28,26,20,63,72,0.9,1007,26,8,268,13
05-06-2019 06:00,34,26,11.9,6,7,13,20,28,28,26,18,55,71,1.2,1007,26,8,268,12
05-06-2019 07:00,34,26,11.9,6,7,13,20,28,28,27,17,43,67,0.6,1007,27,9,270,12
05-06-2019 08:00,34,26,11.9,6,7,13,19,29,29,27,15,31,63,0,1007,27,9,272,12
05-06-2019 09:00,34,26,11.9,6,7,13,19,30,30,28,13,18,59,0,1008,28,10,273,12
05-06-2019 10:00,34,26,11.9,6,7,13,19,31,31,29,11,23,54,0,1007,29,10,270,10
05-06-2019 11:00,34,26,11.9,6,8,13,18,32,32,31,9,27,49,0,1007,31,10,268,8
05-06-2019 12:00,34,26,11.9,6,8,13,18,33,33,32,8,32,44,0,1006,32,10,265,6
05-06-2019 13:00,34,26,11.9,6,8,13,18,34,34,32,5,42,42,0,1006,32,10,234,5
05-06-2019 14:00,34,26,11.9,6,7,13,18,34,34,33,3,52,40,0,1005,33,10,202,3
05-06-2019 15:00,34,26,11.9,6,7,13,17,35,35,33,1,63,39,0,1004,33,10,171,1
05-06-2019 16:00,34,26,11.9,6,7,13,18,34,34,33,2,67,41,0,1004,33,10,141,2
05-06-2019 17:00,34,26,11.9,6,7,13,18,34,34,32,4,71,42,0,1004,32,10,111,3
05-06-2019 18:00,34,26,11.9,6,7,13,18,34,34,32,5,75,44,0,1004,32,10,82,4
05-06-2019 19:00,34,26,11.9,6,1,13,19,33,33,31,8,70,47,0,1004,31,10,119,6
05-06-2019 20:00,34,26,11.9,6,1,13,19,32,32,31,11,65,51,0,1005,31,10,157,9
05-06-2019 21:00,34,26,11.9,6,1,13,20,32,32,30,13,61,54,0,1005,30,10,194,11
05-06-2019 22:00,34,26,11.9,6,1,13,20,31,31,29,16,45,59,0,1005,29,10,206,13
05-06-2019 23:00,34,26,11.9,6,1,13,20,30,30,28,18,30,63,0,1006,28,10,218,15
06-06-2019 00:00,36,25,12.9,8,1,21,20,29,29,27,21,15,68,0,1006,27,10,230,17
06-06-2019 01:00,36,25,12.9,8,1,21,20,28,28,26,21,16,69,0,1006,26,10,232,17
06-06-2019 02:00,36,25,12.9,8,1,21,20,28,28,26,21,16,71,0,1006,26,10,234,17
06-06-2019 03:00,36,25,12.9,8,1,21,20,27,27,25,22,16,73,0,1006,25,10,237,17
06-06-2019 04:00,36,25,12.9,8,1,21,20,27,27,26,21,15,71,0,1006,26,10,243,16
06-06-2019 05:00,36,25,12.9,8,1,21,20,28,28,26,20,14,70,0,1006,26,10,250,15
06-06-2019 06:00,36,25,12.9,8,7,21,20,28,28,26,19,13,68,0,1007,26,10,256,15
06-06-2019 07:00,36,25,12.9,8,7,21,19,29,29,27,16,11,63,0,1007,27,10,256,12
06-06-2019 08:00,36,25,12.9,8,7,21,19,30,30,29,12,8,58,0,1007,29,10,257,10
06-06-2019 09:00,36,25,12.9,8,7,21,19,31,31,30,8,5,53,0,1007,30,10,257,7
06-06-2019 10:00,36,25,12.9,8,8,21,18,33,33,31,7,8,47,0,1007,31,10,234,6
06-06-2019 11:00,36,25,12.9,8,8,21,17,34,34,33,6,10,41,0,1006,33,10,211,5
06-06-2019 12:00,36,25,12.9,8,8,21,16,35,35,34,5,13,35,0,1006,34,10,188,4
06-06-2019 13:00,36,25,12.9,8,8,21,16,35,35,35,8,14,33,0,1005,35,10,164,7
06-06-2019 14:00,36,25,12.9,8,9,21,15,35,35,35,11,15,30,0,1004,35,10,140,9
06-06-2019 15:00,36,25,12.9,8,9,21,14,35,35,35,13,16,28,0,1004,35,10,117,11
06-06-2019 16:00,36,25,12.9,8,8,21,14,35,35,35,15,14,30,0,1004,35,10,132,12
06-06-2019 17:00,36,25,12.9,8,8,21,15,35,35,34,17,12,32,0,1004,34,10,148,13
06-06-2019 18:00,36,25,12.9,8,8,21,15,34,34,34,19,11,34,0,1004,34,10,164,14
06-06-2019 19:00,36,25,12.9,8,1,21,17,33,33,32,21,11,40,0,1004,32,10,181,16
06-06-2019 20:00,36,25,12.9,8,1,21,18,32,32,31,23,11,46,0,1005,31,10,197,17
06-06-2019 21:00,36,25,12.9,8,1,21,19,31,31,30,26,12,52,0,1006,30,10,214,19
06-06-2019 22:00,36,25,12.9,8,1,21,19,30,30,29,26,11,58,0,1006,29,10,223,20
06-06-2019 23:00,36,25,12.9,8,1,21,20,29,29,28,27,10,63,0,1007,28,10,231,21
07-06-2019 00:00,36,25,12.9,8,1,28,20,29,29,27,28,9,69,0,1007,27,10,240,22
07-06-2019 01:00,36,25,12.9,8,1,28,20,28,28,26,27,9,71,0,1007,26,10,244,21
07-06-2019 02:00,36,25,12.9,8,1,28,21,28,28,26,26,9,74,0,1007,26,10,248,21
07-06-2019 03:00,36,25,12.9,8,1,28,21,27,27,25,25,8,77,0,1006,25,10,252,20
07-06-2019 04:00,36,25,12.9,8,1,28,21,27,27,25,24,10,76,0,1007,25,10,257,19
07-06-2019 05:00,36,25,12.9,8,1,28,21,27,27,25,23,11,76,0,1007,25,10,261,18
07-06-2019 06:00,36,25,12.9,8,7,28,21,28,28,26,21,12,75,0,1007,26,10,265,17
07-06-2019 07:00,36,25,12.9,8,7,28,21,29,29,27,18,11,69,0,1007,27,10,267,15
07-06-2019 08:00,36,25,12.9,8,7,28,20,30,30,28,15,10,63,0,1007,28,10,268,12
07-06-2019 09:00,36,25,12.9,8,7,28,20,32,32,30,11,9,57,0,1007,30,10,270,10
07-06-2019 10:00,36,25,12.9,8,8,28,19,33,33,31,10,15,51,0,1007,31,10,261,9
07-06-2019 11:00,36,25,12.9,8,7,28,19,34,34,32,9,22,46,0,1006,32,10,251,8
07-06-2019 12:00,36,25,12.9,8,7,28,18,35,35,34,8,28,40,0,1006,34,10,242,6
07-06-2019 13:00,36,25,12.9,8,7,28,18,36,36,34,7,38,39,0,1005,34,9,220,6
07-06-2019 14:00,36,25,12.9,8,7,28,17,36,36,34,7,48,37,0,1004,34,8,199,6
07-06-2019 15:00,36,25,12.9,8,7,28,17,36,36,35,7,59,36,0,1004,35,7,178,6
07-06-2019 16:00,36,25,12.9,8,7,28,18,36,36,34,9,66,40,0,1004,34,6,186,7
07-06-2019 17:00,36,25,12.9,8,7,28,18,35,35,33,11,73,45,1.3,1004,33,4,194,9
07-06-2019 18:00,36,25,12.9,8,7,28,19,34,34,32,13,80,49,1.7,1004,32,3,203,10
07-06-2019 19:00,36,25,12.9,8,1,28,20,34,34,31,18,81,56,0.9,1005,31,4,220,12
07-06-2019 20:00,36,25,12.9,8,1,28,20,33,33,31,23,83,63,4.4,1006,31,5,238,14
07-06-2019 21:00,36,25,12.9,8,1,28,21,32,32,30,28,84,70,5.9,1006,30,6,255,16
07-06-2019 22:00,36,25,12.9,8,1,28,21,31,31,29,31,81,73,3,1007,29,6,260,17
07-06-2019 23:00,36,25,12.9,8,1,28,21,30,30,27,34,79,75,4.3,1007,27,6,265,18
08-06-2019 00:00,34,24,12.9,6,1,36,21,28,28,26,37,77,77,5.7,1008,26,6,271,19
08-06-2019 01:00,34,24,12.9,6,1,36,21,28,28,26,36,80,78,2.8,1008,26,7,272,19
08-06-2019 02:00,34,24,12.9,6,1,36,21,27,27,25,34,83,79,1.1,1008,25,7,273,20
08-06-2019 03:00,34,24,12.9,6,1,36,21,27,27,25,33,86,80,1.5,1007,25,7,274,20
08-06-2019 04:00,34,24,12.9,6,1,36,21,26,26,24,30,78,80,0.8,1007,24,7,269,18
08-06-2019 05:00,34,24,12.9,6,1,36,21,26,26,24,26,70,81,0.8,1007,24,8,264,17
08-06-2019 06:00,34,24,12.9,6,6,36,21,26,26,24,23,63,81,1,1007,24,8,260,15
08-06-2019 07:00,34,24,12.9,6,7,36,21,27,27,25,22,45,78,0.5,1008,25,9,260,16
08-06-2019 08:00,34,24,12.9,6,7,36,21,28,28,26,21,27,75,0,1008,26,9,261,16
08-06-2019 09:00,34,24,12.9,6,7,36,20,28,28,26,19,9,71,0,1008,26,10,262,16
08-06-2019 10:00,34,24,12.9,6,7,36,20,30,30,28,17,7,65,0,1007,28,10,256,14
08-06-2019 11:00,34,24,12.9,6,7,36,20,31,31,29,15,6,58,0,1007,29,10,249,13
08-06-2019 12:00,34,24,12.9,6,8,36,19,33,33,31,13,5,51,0,1006,31,10,243,11
08-06-2019 13:00,34,24,12.9,6,8,36,19,34,34,32,11,7,47,0,1006,32,10,228,9
08-06-2019 14:00,34,24,12.9,6,8,36,18,34,34,33,9,10,44,0,1005,33,10,213,8
08-06-2019 15:00,34,24,12.9,6,8,36,18,35,35,34,8,13,40,0,1004,34,10,199,7
08-06-2019 16:00,34,24,12.9,6,8,36,18,35,35,33,9,18,41,0,1004,33,10,198,8
08-06-2019 17:00,34,24,12.9,6,8,36,18,35,35,33,10,23,41,0,1004,33,10,197,8
08-06-2019 18:00,34,24,12.9,6,8,36,18,34,34,33,11,28,42,0,1004,33,10,196,9
08-06-2019 19:00,34,24,12.9,6,1,36,18,33,33,32,13,36,46,0,1005,32,10,209,10
08-06-2019 20:00,34,24,12.9,6,1,36,19,33,33,31,15,44,51,0.5,1005,31,9,222,10
08-06-2019 21:00,34,24,12.9,6,1,36,20,32,32,30,17,53,55,0.7,1006,30,9,235,11
08-06-2019 22:00,34,24,12.9,6,1,36,20,31,31,29,19,60,60,0.4,1006,29,9,245,12
08-06-2019 23:00,34,24,12.9,6,1,36,20,30,30,28,21,67,66,1.1,1006,28,8,254,13
09-06-2019 00:00,34,24,12.9,6,1,44,21,28,28,26,23,74,71,1.5,1007,26,8,264,14
09-06-2019 01:00,34,24,12.9,6,1,44,21,28,28,26,22,77,73,0.8,1006,26,9,260,15
09-06-2019 02:00,34,24,12.9,6,1,44,20,27,27,25,22,79,75,0.1,1006,25,9,256,16
09-06-2019 03:00,34,24,12.9,6,1,44,20,27,27,25,21,82,77,0.2,1006,25,10,253,17
09-06-2019 04:00,34,24,12.9,6,1,44,20,26,26,24,21,75,76,0.1,1006,24,11,249,17
09-06-2019 05:00,34,24,12.9,6,1,44,20,26,26,24,20,69,76,0.1,1006,24,12,246,16
09-06-2019 06:00,34,24,12.9,6,6,44,20,26,26,24,20,62,75,0.1,1007,24,13,242,16
09-06-2019 07:00,34,24,12.9,6,7,44,19,27,27,25,19,43,70,0.1,1007,25,16,238,16
09-06-2019 08:00,34,24,12.9,6,7,44,19,28,28,26,18,25,66,0,1007,26,18,233,15
09-06-2019 09:00,34,24,12.9,6,7,44,19,29,29,27,17,6,61,0,1007,27,20,229,15
09-06-2019 10:00,34,24,12.9,6,7,44,18,30,30,29,16,8,55,0,1007,29,20,220,14
09-06-2019 11:00,34,24,12.9,6,8,44,18,32,32,30,15,9,49,0,1006,30,20,211,13
09-06-2019 12:00,34,24,12.9,6,8,44,18,33,33,32,15,11,43,0,1006,32,20,202,13
09-06-2019 13:00,34,24,12.9,6,8,44,17,34,34,32,15,18,41,0,1005,32,20,196,13
09-06-2019 14:00,34,24,12.9,6,8,44,17,34,34,33,16,24,39,0,1004,33,20,191,13
09-06-2019 15:00,34,24,12.9,6,8,44,17,35,35,33,16,31,37,0,1004,33,20,185,13
09-06-2019 16:00,34,24,12.9,6,8,44,17,34,34,32,19,31,41,0,1004,32,20,197,14
09-06-2019 17:00,34,24,12.9,6,8,44,18,33,33,31,22,32,46,0,1004,31,20,208,16
09-06-2019 18:00,34,24,12.9,6,8,44,19,32,32,31,24,33,50,0,1004,31,19,220,18
09-06-2019 19:00,34,24,12.9,6,1,44,19,31,31,29,25,33,55,0,1004,29,19,227,19
09-06-2019 20:00,34,24,12.9,6,1,44,20,30,30,28,26,32,61,0,1005,28,19,234,20
09-06-2019 21:00,34,24,12.9,6,1,44,20,29,29,27,26,32,66,0,1006,27,18,241,21
09-06-2019 22:00,34,24,12.9,6,1,44,20,28,28,26,24,39,68,0,1006,26,19,238,20
09-06-2019 23:00,34,24,12.9,6,1,44,20,27,27,26,23,45,70,0,1006,26,19,235,18
10-06-2019 00:00,29,23,10.6,7,1,51,20,27,27,25,21,52,72,0,1006,25,19,233,17
10-06-2019 01:00,29,23,10.6,7,1,51,20,27,27,25,18,37,74,0,1006,25,19,232,15
10-06-2019 02:00,29,23,10.6,7,1,51,20,26,26,25,16,23,76,0,1006,25,20,232,13
10-06-2019 03:00,29,23,10.6,7,1,51,20,26,26,24,13,8,78,0,1006,24,20,232,11
10-06-2019 04:00,29,23,10.6,7,1,51,20,26,26,24,13,9,78,0,1006,24,19,237,11
10-06-2019 05:00,29,23,10.6,7,1,51,20,26,26,24,13,10,77,0,1006,24,18,242,11
10-06-2019 06:00,29,23,10.6,7,6,51,20,26,26,24,13,11,77,0,1006,24,17,246,11
10-06-2019 07:00,29,23,10.6,7,6,51,20,27,27,25,13,18,75,0,1006,25,14,241,12
10-06-2019 08:00,29,23,10.6,7,6,51,20,27,27,25,14,26,72,0,1006,25,12,235,12
10-06-2019 09:00,29,23,10.6,7,6,51,20,27,27,26,15,33,69,0,1007,26,10,229,13
10-06-2019 10:00,29,23,10.6,7,6,51,19,28,28,26,18,47,67,0,1006,26,9,230,15
10-06-2019 11:00,29,23,10.6,7,6,51,19,28,28,27,21,60,64,0,1006,27,9,230,18
10-06-2019 12:00,29,23,10.6,7,6,51,19,29,29,27,24,73,61,0,1006,27,8,231,21
10-06-2019 13:00,29,23,10.6,7,6,51,19,29,29,27,27,74,60,0,1005,27,7,232,23
10-06-2019 14:00,29,23,10.6,7,6,51,19,29,29,28,31,75,58,0.1,1005,28,6,234,26
10-06-2019 15:00,29,23,10.6,7,6,51,18,29,29,28,35,76,56,0.1,1005,28,5,236,28
10-06-2019 16:00,29,23,10.6,7,6,51,18,29,29,27,36,77,59,0,1005,27,6,237,28
10-06-2019 17:00,29,23,10.6,7,6,51,18,28,28,26,37,78,61,0,1005,26,6,238,28
10-06-2019 18:00,29,23,10.6,7,6,51,18,27,27,26,38,79,64,0,1006,26,7,239,28
10-06-2019 19:00,29,23,10.6,7,1,51,18,27,27,25,37,70,66,0,1006,25,8,239,28
10-06-2019 20:00,29,23,10.6,7,1,51,18,26,26,25,36,62,69,0,1007,25,9,239,28
10-06-2019 21:00,29,23,10.6,7,1,51,18,26,26,24,35,54,71,0,1007,24,10,239,27
10-06-2019 22:00,29,23,10.6,7,1,51,19,26,26,24,35,53,73,0,1007,24,10,239,27
10-06-2019 23:00,29,23,10.6,7,1,51,19,25,25,23,35,52,74,0,1007,23,10,239,28
11-06-2019 00:00,30,23,12.9,6,1,59,19,25,25,23,35,50,76,0,1008,23,10,239,28
11-06-2019 01:00,30,23,12.9,6,1,59,19,25,25,23,34,58,77,0,1007,23,10,239,27
11-06-2019 02:00,30,23,12.9,6,1,59,19,25,25,23,33,65,78,0,1007,23,10,240,27
11-06-2019 03:00,30,23,12.9,6,1,59,19,25,25,23,32,73,80,0,1006,23,10,240,27
11-06-2019 04:00,30,23,12.9,6,1,59,19,25,25,23,33,62,78,0,1006,23,10,238,27
11-06-2019 05:00,30,23,12.9,6,1,59,19,25,25,23,33,51,77,0,1006,23,10,237,27
11-06-2019 06:00,30,23,12.9,6,6,59,19,25,25,23,33,40,75,0,1007,23,10,236,27
11-06-2019 07:00,30,23,12.9,6,6,59,19,26,26,24,34,36,71,0,1007,24,10,233,28
11-06-2019 08:00,30,23,12.9,6,7,59,18,27,27,25,35,32,66,0,1007,25,10,231,30
11-06-2019 09:00,30,23,12.9,6,7,59,18,28,28,26,35,28,62,0,1007,26,10,229,31
11-06-2019 10:00,30,23,12.9,6,7,59,18,29,29,27,37,32,59,0,1006,27,10,230,32
11-06-2019 11:00,30,23,12.9,6,7,59,19,30,30,28,39,36,56,0,1006,28,10,231,34
11-06-2019 12:00,30,23,12.9,6,7,59,19,31,31,29,40,41,53,0,1006,29,10,232,35
11-06-2019 13:00,30,23,12.9,6,7,59,19,31,31,29,41,39,53,0,1005,29,10,233,35
11-06-2019 14:00,30,23,12.9,6,7,59,19,31,31,29,41,37,53,0,1005,29,10,234,36
11-06-2019 15:00,30,23,12.9,6,7,59,19,31,31,29,42,35,53,0,1005,29,10,236,36
11-06-2019 16:00,30,23,12.9,6,7,59,19,30,30,28,41,40,56,0,1005,28,11,235,34
11-06-2019 17:00,30,23,12.9,6,7,59,19,29,29,28,40,44,59,0,1005,28,12,235,33
11-06-2019 18:00,30,23,12.9,6,7,59,19,28,28,27,39,49,62,0,1006,27,13,235,32
11-06-2019 19:00,30,23,12.9,6,1,59,19,28,28,26,37,53,66,0,1007,26,16,234,31
11-06-2019 20:00,30,23,12.9,6,1,59,19,27,27,25,35,57,69,0,1007,25,18,233,29
11-06-2019 21:00,30,23,12.9,6,1,59,19,26,26,25,34,61,73,0,1008,25,20,232,28
11-06-2019 22:00,30,23,12.9,6,1,59,19,26,26,24,35,65,74,0,1008,24,20,233,28
11-06-2019 23:00,30,23,12.9,6,1,59,19,26,26,24,36,70,76,0,1008,24,20,235,28
12-06-2019 00:00,29,22,9.4,7,1,66,19,25,25,23,37,74,77,0,1008,23,20,237,29
12-06-2019 01:00,29,22,9.4,7,1,66,19,25,25,23,37,73,78,0,1008,23,20,237,28
12-06-2019 02:00,29,22,9.4,7,1,66,19,25,25,23,37,71,78,0,1008,23,20,236,27
12-06-2019 03:00,29,22,9.4,7,1,66,19,25,25,23,37,70,79,0,1007,23,20,236,27
12-06-2019 04:00,29,22,9.4,7,1,66,19,25,25,23,37,71,78,0,1007,23,20,236,27
12-06-2019 05:00,29,22,9.4,7,1,66,19,25,25,23,36,71,77,0,1008,23,20,236,28
12-06-2019 06:00,29,22,9.4,7,6,66,19,26,26,24,36,72,77,0,1008,24,20,236,28
12-06-2019 07:00,29,22,9.4,7,6,66,19,26,26,25,37,63,72,0,1008,25,20,237,30
12-06-2019 08:00,29,22,9.4,7,6,66,19,27,27,26,38,55,68,0,1008,26,20,239,33
12-06-2019 09:00,29,22,9.4,7,6,66,19,28,28,27,40,46,63,0,1008,27,20,241,35
12-06-2019 10:00,29,22,9.4,7,6,66,19,29,29,27,40,53,61,0,1008,27,20,241,35
12-06-2019 11:00,29,22,9.4,7,6,66,19,29,29,28,40,60,59,0,1007,28,20,241,35
12-06-2019 12:00,29,22,9.4,7,6,66,19,30,30,28,40,66,57,0,1007,28,20,241,35
12-06-2019 13:00,29,22,9.4,7,6,66,19,30,30,28,39,67,58,0,1006,28,20,242,34
12-06-2019 14:00,29,22,9.4,7,6,66,19,29,29,28,39,68,60,0,1006,28,20,243,33
12-06-2019 15:00,29,22,9.4,7,6,66,19,29,29,27,38,69,61,0,1006,27,20,244,32
12-06-2019 16:00,29,22,9.4,7,6,66,19,28,28,27,37,70,63,0,1006,27,19,244,30
12-06-2019 17:00,29,22,9.4,7,6,66,19,28,28,26,36,72,65,0.1,1007,26,19,245,29
12-06-2019 18:00,29,22,9.4,7,6,66,19,27,27,26,35,74,67,0.1,1007,26,19,245,27
12-06-2019 19:00,29,22,9.4,7,1,66,19,27,27,25,34,73,70,0,1008,25,20,245,26
12-06-2019 20:00,29,22,9.4,7,1,66,19,26,26,25,33,73,72,0,1008,25,20,246,24
12-06-2019 21:00,29,22,9.4,7,1,66,19,26,26,24,32,72,75,0,1009,24,20,247,23
12-06-2019 22:00,29,22,9.4,7,1,66,19,26,26,24,32,69,76,0,1009,24,20,247,23
12-06-2019 23:00,29,22,9.4,7,1,66,20,26,26,24,32,66,78,0,1009,24,20,248,23
13-06-2019 00:00,30,23,9.4,6,1,74,20,25,25,23,32,63,80,0,1009,23,20,249,23
13-06-2019 01:00,30,23,9.4,6,1,74,20,25,25,23,31,70,81,0,1008,23,20,249,23
13-06-2019 02:00,30,23,9.4,6,1,74,20,25,25,23,30,77,82,0,1008,23,20,250,24
13-06-2019 03:00,30,23,9.4,6,1,74,20,25,25,23,29,84,83,0,1007,23,20,250,24
13-06-2019 04:00,30,23,9.4,6,1,74,20,25,25,23,30,85,82,0,1007,23,20,252,24
13-06-2019 05:00,30,23,9.4,6,1,74,20,25,25,23,30,85,81,0,1007,23,20,254,25
13-06-2019 06:00,30,23,9.4,6,5,74,20,25,25,23,31,86,80,0,1008,23,20,256,26
13-06-2019 07:00,30,23,9.4,6,5,74,19,26,26,24,32,77,75,0,1008,24,20,255,26
13-06-2019 08:00,30,23,9.4,6,7,74,19,27,27,25,32,68,71,0,1008,25,20,254,27
13-06-2019 09:00,30,23,9.4,6,7,74,19,28,28,26,33,59,66,0,1009,26,20,253,28
13-06-2019 10:00,30,23,9.4,6,7,74,19,29,29,27,33,60,62,0,1008,27,20,251,28
13-06-2019 11:00,30,23,9.4,6,6,74,19,30,30,28,32,61,58,0,1008,28,20,249,28
13-06-2019 12:00,30,23,9.4,6,6,74,19,31,31,29,32,62,54,0,1008,29,20,248,28
13-06-2019 13:00,30,23,9.4,6,6,74,19,31,31,29,32,69,55,0,1007,29,20,247,27
13-06-2019 14:00,30,23,9.4,6,6,74,19,31,31,29,32,76,55,0.1,1007,29,20,247,27
13-06-2019 15:00,30,23,9.4,6,6,74,19,31,31,29,32,83,55,0.1,1006,29,20,247,27
13-06-2019 16:00,30,23,9.4,6,6,74,19,30,30,28,32,80,57,0.1,1007,28,20,248,26
13-06-2019 17:00,30,23,9.4,6,6,74,19,29,29,28,33,76,60,0.5,1007,28,20,249,25
13-06-2019 18:00,30,23,9.4,6,6,74,19,29,29,27,33,73,62,0.6,1008,27,20,250,24
13-06-2019 19:00,30,23,9.4,6,1,74,20,28,28,27,34,74,65,0.3,1008,27,20,252,23
13-06-2019 20:00,30,23,9.4,6,1,74,20,28,28,26,35,75,68,1,1009,26,20,254,23
13-06-2019 21:00,30,23,9.4,6,1,74,20,27,27,26,36,76,70,1.4,1009,26,20,256,22
13-06-2019 22:00,30,23,9.4,6,1,74,20,27,27,25,35,76,73,0.7,1009,25,20,255,22
13-06-2019 23:00,30,23,9.4,6,1,74,20,26,26,24,34,76,75,0.7,1009,24,20,255,22
14-06-2019 00:00,31,22,11.9,6,1,81,20,26,26,24,33,76,78,0.9,1009,24,20,254,22
14-06-2019 01:00,31,22,11.9,6,1,81,20,25,25,23,31,74,79,0.5,1008,23,20,254,22
14-06-2019 02:00,31,22,11.9,6,1,81,20,25,25,23,29,72,81,0,1008,23,20,254,22
14-06-2019 03:00,31,22,11.9,6,1,81,20,25,25,23,27,71,82,0,1008,23,20,254,22
14-06-2019 04:00,31,22,11.9,6,1,81,19,25,25,23,27,72,81,0,1008,23,20,255,22
14-06-2019 05:00,31,22,11.9,6,1,81,19,25,25,23,27,73,80,0,1008,23,20,256,22
14-06-2019 06:00,31,22,11.9,6,6,81,19,25,25,23,27,74,79,0,1008,23,20,257,22
14-06-2019 07:00,31,22,11.9,6,6,81,19,26,26,24,28,65,75,0,1009,24,20,258,23
14-06-2019 08:00,31,22,11.9,6,6,81,19,26,26,25,28,57,70,0,1009,25,20,258,24
14-06-2019 09:00,31,22,11.9,6,7,81,19,27,27,25,29,48,66,0,1009,25,20,259,25
14-06-2019 10:00,31,22,11.9,6,7,81,18,28,28,27,29,45,62,0,1008,27,20,260,25
14-06-2019 11:00,31,22,11.9,6,7,81,18,29,29,28,30,43,57,0,1008,28,20,261,26
14-06-2019 12:00,31,22,11.9,6,7,81,18,30,30,29,30,40,53,0,1007,29,20,262,26
14-06-2019 13:00,31,22,11.9,6,7,81,18,31,31,29,29,42,51,0,1007,29,20,263,25
14-06-2019 14:00,31,22,11.9,6,6,81,18,31,31,30,29,43,50,0.1,1006,30,20,264,25
14-06-2019 15:00,31,22,11.9,6,7,81,18,31,31,30,28,44,48,0.1,1005,30,20,265,24
14-06-2019 16:00,31,22,11.9,6,6,81,18,31,31,29,29,50,50,0,1006,29,20,266,24
14-06-2019 17:00,31,22,11.9,6,7,81,18,30,30,29,29,55,52,0.2,1006,29,20,268,23
14-06-2019 18:00,31,22,11.9,6,7,81,18,29,29,28,29,61,54,0.2,1007,28,20,270,23
14-06-2019 19:00,31,22,11.9,6,1,81,18,28,28,27,29,50,57,0.1,1008,27,20,268,23
14-06-2019 20:00,31,22,11.9,6,1,81,18,27,27,26,28,40,61,0,1009,26,20,267,23
14-06-2019 21:00,31,22,11.9,6,1,81,18,27,27,25,28,29,65,0,1010,25,20,265,22
14-06-2019 22:00,31,22,11.9,6,1,81,18,26,26,25,27,36,68,0,1010,25,20,263,22
14-06-2019 23:00,31,22,11.9,6,1,81,19,26,26,24,26,44,71,0,1010,24,20,261,21
15-06-2019 00:00,32,22,12.9,7,1,89,19,25,25,24,25,51,75,0,1010,24,20,258,20
15-06-2019 01:00,32,22,12.9,7,1,89,19,25,25,23,25,55,77,0,1010,23,20,258,20
15-06-2019 02:00,32,22,12.9,7,1,89,19,25,25,23,24,58,79,0,1009,23,20,258,19
15-06-2019 03:00,32,22,12.9,7,1,89,19,25,25,22,24,62,81,0,1009,22,20,258,19
15-06-2019 04:00,32,22,12.9,7,1,89,19,25,25,22,24,60,81,0,1009,22,20,257,19
15-06-2019 05:00,32,22,12.9,7,1,89,19,25,25,22,24,58,80,0,1009,22,20,256,19
15-06-2019 06:00,32,22,12.9,7,6,89,19,25,25,23,24,56,80,0,1009,23,20,256,19
15-06-2019 07:00,32,22,12.9,7,6,89,19,26,26,24,25,48,75,0,1009,24,20,256,21
15-06-2019 08:00,32,22,12.9,7,6,89,19,27,27,25,26,41,70,0,1009,25,20,257,22
15-06-2019 09:00,32,22,12.9,7,7,89,19,28,28,26,26,33,66,0,1010,26,20,257,23
15-06-2019 10:00,32,22,12.9,7,7,89,19,29,29,27,27,29,60,0,1009,27,20,258,23
15-06-2019 11:00,32,22,12.9,7,7,89,18,30,30,29,27,25,55,0,1008,29,19,259,23
15-06-2019 12:00,32,22,12.9,7,8,89,18,31,31,30,27,21,49,0,1008,30,19,261,23
15-06-2019 13:00,32,22,12.9,7,8,89,18,32,32,31,27,19,47,0,1007,31,19,262,23
15-06-2019 14:00,32,22,12.9,7,8,89,17,32,32,31,27,16,45,0,1006,31,18,263,23
15-06-2019 15:00,32,22,12.9,7,8,89,17,32,32,31,27,13,42,0,1006,31,18,265,23
15-06-2019 16:00,32,22,12.9,7,8,89,17,32,32,31,28,21,44,0,1006,31,18,264,23
15-06-2019 17:00,32,22,12.9,7,6,89,17,31,31,30,28,29,46,0,1006,30,18,263,23
15-06-2019 18:00,32,22,12.9,7,6,89,17,30,30,29,28,36,48,0,1007,29,18,262,23
15-06-2019 19:00,32,22,12.9,7,1,89,17,29,29,28,28,45,53,0,1008,28,18,263,23
